"Date","Season","home","visitor","FT","hgoal","vgoal","division","tier","totgoal","goaldif","result"
"2019-09-28",2019,"AFC Bournemouth","West Ham United","2-2",2,2,"1",1,4,0,"D"
"2019-09-28",2019,"Chelsea","Brighton & Hove Albion","2-0",2,0,"1",1,2,2,"H"
"2019-09-28",2019,"Crystal Palace","Norwich City","2-0",2,0,"1",1,2,2,"H"
"2019-09-28",2019,"Tottenham Hotspur","Southampton","2-1",2,1,"1",1,3,1,"H"
"2019-09-28",2019,"Wolverhampton Wanderers","Watford","2-0",2,0,"1",1,2,2,"H"
"2019-09-28",2019,"Everton","Manchester City","1-3",1,3,"1",1,4,-2,"A"
"2019-09-29",2019,"Leicester City","Newcastle United","5-0",5,0,"1",1,5,5,"H"
"2019-09-30",2019,"Manchester United","Arsenal","1-1",1,1,"1",1,2,0,"D"
"2019-10-05",2019,"Brighton & Hove Albion","Tottenham Hotspur","3-0",3,0,"1",1,3,3,"H"
"2019-10-05",2019,"Burnley","Everton","1-0",1,0,"1",1,1,1,"H"
"2019-10-05",2019,"Liverpool","Leicester City","2-1",2,1,"1",1,3,1,"H"
"2019-10-05",2019,"Norwich City","Aston Villa","1-5",1,5,"1",1,6,-4,"A"
"2019-10-05",2019,"Watford","Sheffield United","0-0",0,0,"1",1,0,0,"D"
"2019-10-05",2019,"West Ham United","Crystal Palace","1-2",1,2,"1",1,3,-1,"A"
"2019-10-06",2019,"Arsenal","AFC Bournemouth","1-0",1,0,"1",1,1,1,"H"
"2019-10-06",2019,"Manchester City","Wolverhampton Wanderers","0-2",0,2,"1",1,2,-2,"A"
"2019-10-06",2019,"Southampton","Chelsea","1-4",1,4,"1",1,5,-3,"A"
"2019-10-06",2019,"Newcastle United","Manchester United","1-0",1,0,"1",1,1,1,"H"
"2019-10-19",2019,"Everton","West Ham United","2-0",2,0,"1",1,2,2,"H"
"2019-10-19",2019,"Aston Villa","Brighton & Hove Albion","2-1",2,1,"1",1,3,1,"H"
"2019-10-19",2019,"AFC Bournemouth","Norwich City","0-0",0,0,"1",1,0,0,"D"
"2019-10-19",2019,"Chelsea","Newcastle United","1-0",1,0,"1",1,1,1,"H"
"2019-10-19",2019,"Leicester City","Burnley","2-1",2,1,"1",1,3,1,"H"
"2019-10-19",2019,"Tottenham Hotspur","Watford","1-1",1,1,"1",1,2,0,"D"
"2019-10-19",2019,"Wolverhampton Wanderers","Southampton","1-1",1,1,"1",1,2,0,"D"
"2019-10-19",2019,"Crystal Palace","Manchester City","0-2",0,2,"1",1,2,-2,"A"
"2019-10-20",2019,"Manchester United","Liverpool","1-1",1,1,"1",1,2,0,"D"
"2019-10-21",2019,"Sheffield United","Arsenal","1-0",1,0,"1",1,1,1,"H"
"2019-10-25",2019,"Southampton","Leicester City","0-9",0,9,"1",1,9,-9,"A"
"2019-10-26",2019,"Manchester City","Aston Villa","3-0",3,0,"1",1,3,3,"H"
"2019-10-26",2019,"Brighton & Hove Albion","Everton","3-2",3,2,"1",1,5,1,"H"
"2019-10-26",2019,"Watford","AFC Bournemouth","0-0",0,0,"1",1,0,0,"D"
"2019-10-26",2019,"West Ham United","Sheffield United","1-1",1,1,"1",1,2,0,"D"
"2019-10-26",2019,"Burnley","Chelsea","2-4",2,4,"1",1,6,-2,"A"
"2019-10-27",2019,"Newcastle United","Wolverhampton Wanderers","1-1",1,1,"1",1,2,0,"D"
"2019-10-27",2019,"Arsenal","Crystal Palace","2-2",2,2,"1",1,4,0,"D"
"2019-10-27",2019,"Liverpool","Tottenham Hotspur","2-1",2,1,"1",1,3,1,"H"
"2019-10-27",2019,"Norwich City","Manchester United","1-3",1,3,"1",1,4,-2,"A"
"2019-11-02",2019,"AFC Bournemouth","Manchester United","1-0",1,0,"1",1,1,1,"H"
"2019-11-02",2019,"Arsenal","Wolverhampton Wanderers","1-1",1,1,"1",1,2,0,"D"
"2019-11-02",2019,"Aston Villa","Liverpool","1-2",1,2,"1",1,3,-1,"A"
"2019-11-02",2019,"Brighton & Hove Albion","Norwich City","2-0",2,0,"1",1,2,2,"H"
"2019-11-02",2019,"Manchester City","Southampton","2-1",2,1,"1",1,3,1,"H"
"2019-11-02",2019,"Sheffield United","Burnley","3-0",3,0,"1",1,3,3,"H"
"2019-11-02",2019,"West Ham United","Newcastle United","2-3",2,3,"1",1,5,-1,"A"
"2019-11-02",2019,"Watford","Chelsea","1-2",1,2,"1",1,3,-1,"A"
"2019-11-03",2019,"Crystal Palace","Leicester City","0-2",0,2,"1",1,2,-2,"A"
"2019-11-03",2019,"Everton","Tottenham Hotspur","1-1",1,1,"1",1,2,0,"D"
"2019-11-08",2019,"Norwich City","Watford","0-2",0,2,"1",1,2,-2,"A"
"2019-11-09",2019,"Chelsea","Crystal Palace","2-0",2,0,"1",1,2,2,"H"
"2019-11-09",2019,"Burnley","West Ham United","3-0",3,0,"1",1,3,3,"H"
"2019-11-09",2019,"Newcastle United","AFC Bournemouth","2-1",2,1,"1",1,3,1,"H"
"2019-11-09",2019,"Southampton","Everton","1-2",1,2,"1",1,3,-1,"A"
"2019-11-09",2019,"Tottenham Hotspur","Sheffield United","1-1",1,1,"1",1,2,0,"D"
"2019-11-09",2019,"Leicester City","Arsenal","2-0",2,0,"1",1,2,2,"H"
"2019-11-10",2019,"Manchester United","Brighton & Hove Albion","3-1",3,1,"1",1,4,2,"H"
"2019-11-10",2019,"Wolverhampton Wanderers","Aston Villa","2-1",2,1,"1",1,3,1,"H"
"2019-11-10",2019,"Liverpool","Manchester City","3-1",3,1,"1",1,4,2,"H"
"2019-11-23",2019,"West Ham United","Tottenham Hotspur","2-3",2,3,"1",1,5,-1,"A"
"2019-11-23",2019,"Arsenal","Southampton","2-2",2,2,"1",1,4,0,"D"
"2019-11-23",2019,"AFC Bournemouth","Wolverhampton Wanderers","1-2",1,2,"1",1,3,-1,"A"
"2019-11-23",2019,"Brighton & Hove Albion","Leicester City","0-2",0,2,"1",1,2,-2,"A"
"2019-11-23",2019,"Crystal Palace","Liverpool","1-2",1,2,"1",1,3,-1,"A"
"2019-11-23",2019,"Everton","Norwich City","0-2",0,2,"1",1,2,-2,"A"
"2019-11-23",2019,"Watford","Burnley","0-3",0,3,"1",1,3,-3,"A"
"2019-11-23",2019,"Manchester City","Chelsea","2-1",2,1,"1",1,3,1,"H"
"2019-11-24",2019,"Sheffield United","Manchester United","3-3",3,3,"1",1,6,0,"D"
"2019-11-25",2019,"Aston Villa","Newcastle United","2-0",2,0,"1",1,2,2,"H"
"2019-11-30",2019,"Newcastle United","Manchester City","2-2",2,2,"1",1,4,0,"D"
"2019-11-30",2019,"Burnley","Crystal Palace","0-2",0,2,"1",1,2,-2,"A"
"2019-11-30",2019,"Chelsea","West Ham United","0-1",0,1,"1",1,1,-1,"A"
"2019-11-30",2019,"Liverpool","Brighton & Hove Albion","2-1",2,1,"1",1,3,1,"H"
"2019-11-30",2019,"Tottenham Hotspur","AFC Bournemouth","3-2",3,2,"1",1,5,1,"H"
"2019-11-30",2019,"Southampton","Watford","2-1",2,1,"1",1,3,1,"H"
"2019-12-01",2019,"Norwich City","Arsenal","2-2",2,2,"1",1,4,0,"D"
"2019-12-01",2019,"Wolverhampton Wanderers","Sheffield United","1-1",1,1,"1",1,2,0,"D"
"2019-12-01",2019,"Leicester City","Everton","2-1",2,1,"1",1,3,1,"H"
"2019-12-01",2019,"Manchester United","Aston Villa","2-2",2,2,"1",1,4,0,"D"
"2019-12-03",2019,"Crystal Palace","AFC Bournemouth","1-0",1,0,"1",1,1,1,"H"
"2019-12-03",2019,"Burnley","Manchester City","1-4",1,4,"1",1,5,-3,"A"
"2019-12-04",2019,"Chelsea","Aston Villa","2-1",2,1,"1",1,3,1,"H"
"2019-12-04",2019,"Leicester City","Watford","2-0",2,0,"1",1,2,2,"H"
"2019-12-04",2019,"Manchester United","Tottenham Hotspur","2-1",2,1,"1",1,3,1,"H"
"2019-12-04",2019,"Southampton","Norwich City","2-1",2,1,"1",1,3,1,"H"
"2019-12-04",2019,"Wolverhampton Wanderers","West Ham United","2-0",2,0,"1",1,2,2,"H"
"2019-12-04",2019,"Liverpool","Everton","5-2",5,2,"1",1,7,3,"H"
"2019-12-05",2019,"Sheffield United","Newcastle United","0-2",0,2,"1",1,2,-2,"A"
"2019-12-05",2019,"Arsenal","Brighton & Hove Albion","1-2",1,2,"1",1,3,-1,"A"
"2019-12-07",2019,"Everton","Chelsea","3-1",3,1,"1",1,4,2,"H"
"2019-12-07",2019,"AFC Bournemouth","Liverpool","0-3",0,3,"1",1,3,-3,"A"
"2019-12-07",2019,"Tottenham Hotspur","Burnley","5-0",5,0,"1",1,5,5,"H"
"2019-12-07",2019,"Watford","Crystal Palace","0-0",0,0,"1",1,0,0,"D"
"2019-12-07",2019,"Manchester City","Manchester United","1-2",1,2,"1",1,3,-1,"A"
"2019-12-08",2019,"Aston Villa","Leicester City","1-4",1,4,"1",1,5,-3,"A"
"2019-12-08",2019,"Newcastle United","Southampton","2-1",2,1,"1",1,3,1,"H"
"2019-12-08",2019,"Norwich City","Sheffield United","1-2",1,2,"1",1,3,-1,"A"
"2019-12-08",2019,"Brighton & Hove Albion","Wolverhampton Wanderers","2-2",2,2,"1",1,4,0,"D"
"2019-12-09",2019,"West Ham United","Arsenal","1-3",1,3,"1",1,4,-2,"A"
"2019-12-14",2019,"Liverpool","Watford","2-0",2,0,"1",1,2,2,"H"
"2019-12-14",2019,"Burnley","Newcastle United","1-0",1,0,"1",1,1,1,"H"
"2019-12-14",2019,"Chelsea","AFC Bournemouth","0-1",0,1,"1",1,1,-1,"A"
"2019-12-14",2019,"Leicester City","Norwich City","1-1",1,1,"1",1,2,0,"D"
"2019-12-14",2019,"Sheffield United","Aston Villa","2-0",2,0,"1",1,2,2,"H"
"2019-12-14",2019,"Southampton","West Ham United","0-1",0,1,"1",1,1,-1,"A"
"2019-12-15",2019,"Manchester United","Everton","1-1",1,1,"1",1,2,0,"D"
"2019-12-15",2019,"Wolverhampton Wanderers","Tottenham Hotspur","1-2",1,2,"1",1,3,-1,"A"
"2019-12-15",2019,"Arsenal","Manchester City","0-3",0,3,"1",1,3,-3,"A"
"2019-12-16",2019,"Crystal Palace","Brighton & Hove Albion","1-1",1,1,"1",1,2,0,"D"
"2019-12-21",2019,"Everton","Arsenal","0-0",0,0,"1",1,0,0,"D"
"2019-12-21",2019,"Aston Villa","Southampton","1-3",1,3,"1",1,4,-2,"A"
"2019-12-21",2019,"AFC Bournemouth","Burnley","0-1",0,1,"1",1,1,-1,"A"
"2019-12-21",2019,"Brighton & Hove Albion","Sheffield United","0-1",0,1,"1",1,1,-1,"A"
"2019-12-21",2019,"Newcastle United","Crystal Palace","1-0",1,0,"1",1,1,1,"H"
"2019-12-21",2019,"Norwich City","Wolverhampton Wanderers","1-2",1,2,"1",1,3,-1,"A"
"2019-12-21",2019,"Manchester City","Leicester City","3-1",3,1,"1",1,4,2,"H"
"2019-12-22",2019,"Watford","Manchester United","2-0",2,0,"1",1,2,2,"H"
"2019-12-22",2019,"Tottenham Hotspur","Chelsea","0-2",0,2,"1",1,2,-2,"A"
"2019-12-26",2019,"Tottenham Hotspur","Brighton & Hove Albion","2-1",2,1,"1",1,3,1,"H"
"2019-12-26",2019,"Aston Villa","Norwich City","1-0",1,0,"1",1,1,1,"H"
"2019-12-26",2019,"AFC Bournemouth","Arsenal","1-1",1,1,"1",1,2,0,"D"
"2019-12-26",2019,"Chelsea","Southampton","0-2",0,2,"1",1,2,-2,"A"
"2019-12-26",2019,"Crystal Palace","West Ham United","2-1",2,1,"1",1,3,1,"H"
"2019-12-26",2019,"Everton","Burnley","1-0",1,0,"1",1,1,1,"H"
"2019-12-26",2019,"Sheffield United","Watford","1-1",1,1,"1",1,2,0,"D"
"2019-12-26",2019,"Manchester United","Newcastle United","4-1",4,1,"1",1,5,3,"H"
"2019-12-26",2019,"Leicester City","Liverpool","0-4",0,4,"1",1,4,-4,"A"
"2019-12-27",2019,"Wolverhampton Wanderers","Manchester City","3-2",3,2,"1",1,5,1,"H"
"2019-12-28",2019,"Brighton & Hove Albion","AFC Bournemouth","2-0",2,0,"1",1,2,2,"H"
"2019-12-28",2019,"Newcastle United","Everton","1-2",1,2,"1",1,3,-1,"A"
"2019-12-28",2019,"Southampton","Crystal Palace","1-1",1,1,"1",1,2,0,"D"
"2019-12-28",2019,"Watford","Aston Villa","3-0",3,0,"1",1,3,3,"H"
"2019-12-28",2019,"Norwich City","Tottenham Hotspur","2-2",2,2,"1",1,4,0,"D"
"2019-12-28",2019,"West Ham United","Leicester City","1-2",1,2,"1",1,3,-1,"A"
"2019-12-28",2019,"Burnley","Manchester United","0-2",0,2,"1",1,2,-2,"A"
"2019-12-29",2019,"Arsenal","Chelsea","1-2",1,2,"1",1,3,-1,"A"
"2019-12-29",2019,"Liverpool","Wolverhampton Wanderers","1-0",1,0,"1",1,1,1,"H"
"2019-12-29",2019,"Manchester City","Sheffield United","2-0",2,0,"1",1,2,2,"H"
"2020-01-01",2019,"Brighton & Hove Albion","Chelsea","1-1",1,1,"1",1,2,0,"D"
"2020-01-01",2019,"Burnley","Aston Villa","1-2",1,2,"1",1,3,-1,"A"
"2020-01-01",2019,"Newcastle United","Leicester City","0-3",0,3,"1",1,3,-3,"A"
"2020-01-01",2019,"Southampton","Tottenham Hotspur","1-0",1,0,"1",1,1,1,"H"
"2020-01-01",2019,"Watford","Wolverhampton Wanderers","2-1",2,1,"1",1,3,1,"H"
"2020-01-01",2019,"Manchester City","Everton","2-1",2,1,"1",1,3,1,"H"
"2020-01-01",2019,"Norwich City","Crystal Palace","1-1",1,1,"1",1,2,0,"D"
"2020-01-01",2019,"West Ham United","AFC Bournemouth","4-0",4,0,"1",1,4,4,"H"
"2020-01-01",2019,"Arsenal","Manchester United","2-0",2,0,"1",1,2,2,"H"
"2020-01-02",2019,"Liverpool","Sheffield United","2-0",2,0,"1",1,2,2,"H"
"2020-01-10",2019,"Sheffield United","West Ham United","1-0",1,0,"1",1,1,1,"H"
"2020-01-11",2019,"Crystal Palace","Arsenal","1-1",1,1,"1",1,2,0,"D"
"2020-01-11",2019,"Chelsea","Burnley","3-0",3,0,"1",1,3,3,"H"
"2020-01-11",2019,"Everton","Brighton & Hove Albion","1-0",1,0,"1",1,1,1,"H"
"2020-01-11",2019,"Leicester City","Southampton","1-2",1,2,"1",1,3,-1,"A"
"2020-01-11",2019,"Manchester United","Norwich City","4-0",4,0,"1",1,4,4,"H"
"2020-01-11",2019,"Wolverhampton Wanderers","Newcastle United","1-1",1,1,"1",1,2,0,"D"
"2020-01-11",2019,"Tottenham Hotspur","Liverpool","0-1",0,1,"1",1,1,-1,"A"
"2020-01-12",2019,"AFC Bournemouth","Watford","0-3",0,3,"1",1,3,-3,"A"
"2020-01-12",2019,"Aston Villa","Manchester City","1-6",1,6,"1",1,7,-5,"A"
"2020-01-18",2019,"Watford","Tottenham Hotspur","0-0",0,0,"1",1,0,0,"D"
"2020-01-18",2019,"Arsenal","Sheffield United","1-1",1,1,"1",1,2,0,"D"
"2020-01-18",2019,"Brighton & Hove Albion","Aston Villa","1-1",1,1,"1",1,2,0,"D"
"2020-01-18",2019,"Manchester City","Crystal Palace","2-2",2,2,"1",1,4,0,"D"
"2020-01-18",2019,"Norwich City","AFC Bournemouth","1-0",1,0,"1",1,1,1,"H"
"2020-01-18",2019,"Southampton","Wolverhampton Wanderers","2-3",2,3,"1",1,5,-1,"A"
"2020-01-18",2019,"West Ham United","Everton","1-1",1,1,"1",1,2,0,"D"
"2020-01-18",2019,"Newcastle United","Chelsea","1-0",1,0,"1",1,1,1,"H"
"2020-01-19",2019,"Burnley","Leicester City","2-1",2,1,"1",1,3,1,"H"
"2020-01-19",2019,"Liverpool","Manchester United","2-0",2,0,"1",1,2,2,"H"
"2020-01-21",2019,"Aston Villa","Watford","2-1",2,1,"1",1,3,1,"H"
"2020-01-21",2019,"AFC Bournemouth","Brighton & Hove Albion","3-1",3,1,"1",1,4,2,"H"
"2020-01-21",2019,"Crystal Palace","Southampton","0-2",0,2,"1",1,2,-2,"A"
"2020-01-21",2019,"Everton","Newcastle United","2-2",2,2,"1",1,4,0,"D"
"2020-01-21",2019,"Sheffield United","Manchester City","0-1",0,1,"1",1,1,-1,"A"
"2020-01-21",2019,"Chelsea","Arsenal","2-2",2,2,"1",1,4,0,"D"
"2020-01-22",2019,"Leicester City","West Ham United","4-1",4,1,"1",1,5,3,"H"
"2020-01-22",2019,"Tottenham Hotspur","Norwich City","2-1",2,1,"1",1,3,1,"H"
"2020-01-22",2019,"Manchester United","Burnley","0-2",0,2,"1",1,2,-2,"A"
"2020-01-23",2019,"Wolverhampton Wanderers","Liverpool","1-2",1,2,"1",1,3,-1,"A"
"2020-01-29",2019,"West Ham United","Liverpool","0-2",0,2,"1",1,2,-2,"A"
"2020-02-01",2019,"Leicester City","Chelsea","2-2",2,2,"1",1,4,0,"D"
"2020-02-01",2019,"AFC Bournemouth","Aston Villa","2-1",2,1,"1",1,3,1,"H"
"2020-02-01",2019,"Crystal Palace","Sheffield United","0-1",0,1,"1",1,1,-1,"A"
"2020-02-01",2019,"Liverpool","Southampton","4-0",4,0,"1",1,4,4,"H"
"2020-02-01",2019,"Newcastle United","Norwich City","0-0",0,0,"1",1,0,0,"D"
"2020-02-01",2019,"Watford","Everton","2-3",2,3,"1",1,5,-1,"A"
"2020-02-01",2019,"West Ham United","Brighton & Hove Albion","3-3",3,3,"1",1,6,0,"D"
"2020-02-01",2019,"Manchester United","Wolverhampton Wanderers","0-0",0,0,"1",1,0,0,"D"
"2020-02-02",2019,"Burnley","Arsenal","0-0",0,0,"1",1,0,0,"D"
"2020-02-02",2019,"Tottenham Hotspur","Manchester City","2-0",2,0,"1",1,2,2,"H"
"2020-02-08",2019,"Everton","Crystal Palace","3-1",3,1,"1",1,4,2,"H"
"2020-02-08",2019,"Brighton & Hove Albion","Watford","1-1",1,1,"1",1,2,0,"D"
"2020-02-09",2019,"Sheffield United","AFC Bournemouth","2-1",2,1,"1",1,3,1,"H"
"2020-02-14",2019,"Wolverhampton Wanderers","Leicester City","0-0",0,0,"1",1,0,0,"D"
"2020-02-15",2019,"Southampton","Burnley","1-2",1,2,"1",1,3,-1,"A"
"2020-02-15",2019,"Norwich City","Liverpool","0-1",0,1,"1",1,1,-1,"A"
"2020-02-16",2019,"Aston Villa","Tottenham Hotspur","2-3",2,3,"1",1,5,-1,"A"
"2020-02-16",2019,"Arsenal","Newcastle United","4-0",4,0,"1",1,4,4,"H"
"2020-02-17",2019,"Chelsea","Manchester United","0-2",0,2,"1",1,2,-2,"A"
"2020-02-19",2019,"Manchester City","West Ham United","2-0",2,0,"1",1,2,2,"H"
"2020-02-22",2019,"Chelsea","Tottenham Hotspur","2-1",2,1,"1",1,3,1,"H"
"2020-02-22",2019,"Burnley","AFC Bournemouth","3-0",3,0,"1",1,3,3,"H"
"2020-02-22",2019,"Crystal Palace","Newcastle United","1-0",1,0,"1",1,1,1,"H"
"2020-02-22",2019,"Sheffield United","Brighton & Hove Albion","1-1",1,1,"1",1,2,0,"D"
"2020-02-22",2019,"Southampton","Aston Villa","2-0",2,0,"1",1,2,2,"H"
"2020-02-22",2019,"Leicester City","Manchester City","0-1",0,1,"1",1,1,-1,"A"
"2020-02-23",2019,"Manchester United","Watford","3-0",3,0,"1",1,3,3,"H"
"2020-02-23",2019,"Wolverhampton Wanderers","Norwich City","3-0",3,0,"1",1,3,3,"H"
"2020-02-23",2019,"Arsenal","Everton","3-2",3,2,"1",1,5,1,"H"
"2020-02-24",2019,"Liverpool","West Ham United","3-2",3,2,"1",1,5,1,"H"
"2020-02-28",2019,"Norwich City","Leicester City","1-0",1,0,"1",1,1,1,"H"
"2020-02-29",2019,"Brighton & Hove Albion","Crystal Palace","0-1",0,1,"1",1,1,-1,"A"
"2020-02-29",2019,"AFC Bournemouth","Chelsea","2-2",2,2,"1",1,4,0,"D"
"2020-02-29",2019,"Newcastle United","Burnley","0-0",0,0,"1",1,0,0,"D"
"2020-02-29",2019,"West Ham United","Southampton","3-1",3,1,"1",1,4,2,"H"
"2020-02-29",2019,"Watford","Liverpool","3-0",3,0,"1",1,3,3,"H"
"2020-03-01",2019,"Everton","Manchester United","1-1",1,1,"1",1,2,0,"D"
"2020-03-01",2019,"Tottenham Hotspur","Wolverhampton Wanderers","2-3",2,3,"1",1,5,-1,"A"
"2020-03-07",2019,"Liverpool","AFC Bournemouth","2-1",2,1,"1",1,3,1,"H"
"2020-03-07",2019,"Arsenal","West Ham United","1-0",1,0,"1",1,1,1,"H"
"2020-03-07",2019,"Crystal Palace","Watford","1-0",1,0,"1",1,1,1,"H"
"2020-03-07",2019,"Sheffield United","Norwich City","1-0",1,0,"1",1,1,1,"H"
"2020-03-07",2019,"Southampton","Newcastle United","0-1",0,1,"1",1,1,-1,"A"
"2020-03-07",2019,"Wolverhampton Wanderers","Brighton & Hove Albion","0-0",0,0,"1",1,0,0,"D"
"2020-03-07",2019,"Burnley","Tottenham Hotspur","1-1",1,1,"1",1,2,0,"D"
"2020-03-08",2019,"Chelsea","Everton","4-0",4,0,"1",1,4,4,"H"
"2020-03-08",2019,"Manchester United","Manchester City","2-0",2,0,"1",1,2,2,"H"
"2020-03-09",2019,"Leicester City","Aston Villa","4-0",4,0,"1",1,4,4,"H"
"2020-06-17",2019,"Aston Villa","Sheffield United","0-0",0,0,"1",1,0,0,"D"
"2020-06-17",2019,"Manchester City","Arsenal","3-0",3,0,"1",1,3,3,"H"
"2020-06-19",2019,"Norwich City","Southampton","0-3",0,3,"1",1,3,-3,"A"
"2020-06-19",2019,"Tottenham Hotspur","Manchester United","1-1",1,1,"1",1,2,0,"D"
"2020-06-20",2019,"Watford","Leicester City","1-1",1,1,"1",1,2,0,"D"
